archivo,manoCara,desviacionMirada,posturaNeutral
desviacionMirada297.jpg,0,1,0
desviacionMirada298.jpg,0,1,0
desviacionMirada299.jpg,0,1,0
desviacionMirada3.jpg,0,1,0
desviacionMirada30.jpg,0,1,0
desviacionMirada300.jpg,0,1,0
desviacionMirada301.jpg,0,1,0
desviacionMirada302.jpg,0,1,0
desviacionMirada303.jpg,0,1,0
desviacionMirada304.jpg,0,1,0
desviacionMirada305.jpg,0,1,0
desviacionMirada306.jpg,0,1,0
desviacionMirada307.jpg,0,1,0
desviacionMirada308.jpg,0,1,0
desviacionMirada309.jpg,0,1,0
desviacionMirada31.jpg,0,1,0
desviacionMirada310.jpg,0,1,0
desviacionMirada311.jpg,0,1,0
desviacionMirada312.jpg,0,1,0
desviacionMirada313.jpg,0,1,0
desviacionMirada314.jpg,0,1,0
desviacionMirada315.jpg,0,1,0
desviacionMirada32.jpg,0,1,0
desviacionMirada33.jpg,0,1,0
desviacionMirada34.jpg,0,1,0
desviacionMirada35.jpg,0,1,0
desviacionMirada36.jpg,0,1,0
desviacionMirada37.jpg,0,1,0
desviacionMirada38.jpg,0,1,0
desviacionMirada39.jpg,0,1,0
desviacionMirada4.jpg,0,1,0
desviacionMirada40.jpg,0,1,0
desviacionMirada41.jpg,0,1,0
desviacionMirada42.jpg,0,1,0
desviacionMirada43.jpg,0,1,0
desviacionMirada44.jpg,0,1,0
desviacionMirada45.jpg,0,1,0
desviacionMirada46.jpg,0,1,0
desviacionMirada47.jpg,0,1,0
desviacionMirada48.jpg,0,1,0
desviacionMirada49.jpg,0,1,0
desviacionMirada5.jpg,0,1,0
desviacionMirada50.jpg,0,1,0
desviacionMirada51.jpg,0,1,0
desviacionMirada52.jpg,0,1,0
desviacionMirada53.jpg,0,1,0
desviacionMirada54.jpg,0,1,0
desviacionMirada55.jpg,0,1,0
desviacionMirada56.jpg,0,1,0
desviacionMirada57.jpg,0,1,0
desviacionMirada58.jpg,0,1,0
desviacionMirada59.jpg,0,1,0
desviacionMirada6.jpg,0,1,0
desviacionMirada60.jpg,0,1,0
desviacionMirada61.jpg,0,1,0
desviacionMirada62.jpg,0,1,0
desviacionMirada63.jpg,0,1,0
desviacionMirada64.jpg,0,1,0
desviacionMirada65.jpg,0,1,0
desviacionMirada66.jpg,0,1,0
desviacionMirada67.jpg,0,1,0
desviacionMirada68.jpg,0,1,0
desviacionMirada69.jpg,0,1,0
desviacionMirada7.jpg,0,1,0
desviacionMirada70.jpg,0,1,0
desviacionMirada71.jpg,0,1,0
desviacionMirada72.jpg,0,1,0
desviacionMirada73.jpg,0,1,0
desviacionMirada74.jpg,0,1,0
desviacionMirada75.jpg,0,1,0
desviacionMirada76.jpg,0,1,0
desviacionMirada77.jpg,0,1,0
desviacionMirada78.jpg,0,1,0
desviacionMirada79.jpg,0,1,0
desviacionMirada8.jpg,0,1,0
desviacionMirada80.jpg,0,1,0
desviacionMirada81.jpg,0,1,0
desviacionMirada82.jpg,0,1,0
desviacionMirada83.jpg,0,1,0
desviacionMirada84.jpg,0,1,0
desviacionMirada85.jpg,0,1,0
desviacionMirada86.jpg,0,1,0
desviacionMirada87.jpg,0,1,0
desviacionMirada88.jpg,0,1,0
desviacionMirada89.jpg,0,1,0
desviacionMirada9.jpg,0,1,0
desviacionMirada90.jpg,0,1,0
desviacionMirada91.jpg,0,1,0
desviacionMirada92.jpg,0,1,0
desviacionMirada93.jpg,0,1,0
desviacionMirada94.jpg,0,1,0
desviacionMirada95.jpg,0,1,0
desviacionMirada96.jpg,0,1,0
desviacionMirada97.jpg,0,1,0
desviacionMirada98.jpg,0,1,0
desviacionMirada99.jpg,0,1,0
manoCara100.jpg,1,0,0
manoCara101.jpg,1,0,0
manoCara102.jpg,1,0,0
manoCara103.jpg,1,0,0
manoCara104.jpg,1,0,0
manoCara105.jpg,1,0,0
manoCara106.jpg,1,0,0
manoCara107.jpg,1,0,0
manoCara108.jpg,1,0,0
manoCara109.jpg,1,0,0
manoCara110.jpg,1,0,0
manoCara111.jpg,1,0,0
manoCara112.jpg,1,0,0
manoCara113.jpg,1,0,0
manoCara114.jpg,1,0,0
manoCara115.jpg,1,0,0
manoCara116.jpg,1,0,0
manoCara117.jpg,1,0,0
manoCara118.jpg,1,0,0
manoCara119.jpg,1,0,0
manoCara120.jpg,1,0,0
manoCara121.jpg,1,0,0
manoCara122.jpg,1,0,0
manoCara123.jpg,1,0,0
manoCara124.jpg,1,0,0
manoCara125.jpg,1,0,0
manoCara126.jpg,1,0,0
manoCara127.jpg,1,0,0
manoCara128.jpg,1,0,0
manoCara129.jpg,1,0,0
manoCara130.jpg,1,0,0
manoCara131.jpg,1,0,0
manoCara132.jpg,1,0,0
manoCara133.jpg,1,0,0
manoCara134.jpg,1,0,0
manoCara135.jpg,1,0,0
manoCara136.jpg,1,0,0
manoCara137.jpg,1,0,0
manoCara138.jpg,1,0,0
manoCara139.jpg,1,0,0
manoCara140.jpg,1,0,0
manoCara141.jpg,1,0,0
manoCara142.jpg,1,0,0
manoCara143.jpg,1,0,0
manoCara144.jpg,1,0,0
manoCara145.jpg,1,0,0
manoCara146.jpg,1,0,0
manoCara147.jpg,1,0,0
manoCara148.jpg,1,0,0
manoCara149.jpg,1,0,0
manoCara150.jpg,1,0,0
manoCara151.jpg,1,0,0
manoCara152.jpg,1,0,0
manoCara153.jpg,1,0,0
manoCara154.jpg,1,0,0
manoCara155.jpg,1,0,0
manoCara156.jpg,1,0,0
manoCara157.jpg,1,0,0
manoCara158.jpg,1,0,0
manoCara159.jpg,1,0,0
manoCara160.jpg,1,0,0
manoCara161.jpg,1,0,0
manoCara162.jpg,1,0,0
manoCara163.jpg,1,0,0
manoCara164.jpg,1,0,0
manoCara165.jpg,1,0,0
manoCara166.jpg,1,0,0
manoCara167.jpg,1,0,0
manoCara168.jpg,1,0,0
manoCara169.jpg,1,0,0
manoCara170.jpg,1,0,0
manoCara171.jpg,1,0,0
manoCara172.jpg,1,0,0
manoCara173.jpg,1,0,0
manoCara174.jpg,1,0,0
manoCara175.jpg,1,0,0
manoCara176.jpg,1,0,0
manoCara177.jpg,1,0,0
manoCara178.jpg,1,0,0
manoCara179.jpg,1,0,0
manoCara180.jpg,1,0,0
manoCara181.jpg,1,0,0
manoCara182.jpg,1,0,0
manoCara183.jpg,1,0,0
manoCara184.jpg,1,0,0
manoCara185.jpg,1,0,0
manoCara186.jpg,1,0,0
manoCara187.jpg,1,0,0
manoCara188.jpg,1,0,0
manoCara189.jpg,1,0,0
manoCara190.jpg,1,0,0
manoCara191.jpg,1,0,0
manoCara192.jpg,1,0,0
manoCara193.jpg,1,0,0
manoCara194.jpg,1,0,0
manoCara195.jpg,1,0,0
manoCara196.jpg,1,0,0
manoCara197.jpg,1,0,0
manoCara198.jpg,1,0,0
manoCara199.jpg,1,0,0
manoCara20.jpg,1,0,0
manoCara200.jpg,1,0,0
manoCara201.jpg,1,0,0
manoCara21.jpg,1,0,0
manoCara22.jpg,1,0,0
manoCara23.jpg,1,0,0
manoCara24.jpg,1,0,0
manoCara25.jpg,1,0,0
manoCara26.jpg,1,0,0
manoCara27.jpg,1,0,0
manoCara28.jpg,1,0,0
manoCara29.jpg,1,0,0
manoCara30.jpg,1,0,0
manoCara31.jpg,1,0,0
manoCara32.jpg,1,0,0
manoCara33.jpg,1,0,0
manoCara34.jpg,1,0,0
manoCara35.jpg,1,0,0
manoCara36.jpg,1,0,0
manoCara37.jpg,1,0,0
manoCara38.jpg,1,0,0
manoCara39.jpg,1,0,0
manoCara40.jpg,1,0,0
manoCara41.jpg,1,0,0
manoCara42.jpg,1,0,0
manoCara43.jpg,1,0,0
manoCara44.jpg,1,0,0
manoCara45.jpg,1,0,0
manoCara46.jpg,1,0,0
manoCara47.jpg,1,0,0
manoCara48.jpg,1,0,0
manoCara49.jpg,1,0,0
manoCara50.jpg,1,0,0
manoCara51.jpg,1,0,0
manoCara52.jpg,1,0,0
manoCara53.jpg,1,0,0
manoCara54.jpg,1,0,0
manoCara55.jpg,1,0,0
manoCara56.jpg,1,0,0
manoCara57.jpg,1,0,0
manoCara58.jpg,1,0,0
manoCara59.jpg,1,0,0
manoCara60.jpg,1,0,0
manoCara61.jpg,1,0,0
manoCara62.jpg,1,0,0
manoCara63.jpg,1,0,0
manoCara64.jpg,1,0,0
manoCara65.jpg,1,0,0
manoCara66.jpg,1,0,0
manoCara67.jpg,1,0,0
manoCara68.jpg,1,0,0
manoCara69.jpg,1,0,0
manoCara70.jpg,1,0,0
manoCara71.jpg,1,0,0
manoCara72.jpg,1,0,0
manoCara73.jpg,1,0,0
manoCara74.jpg,1,0,0
manoCara75.jpg,1,0,0
manoCara76.jpg,1,0,0
manoCara77.jpg,1,0,0
manoCara78.jpg,1,0,0
manoCara79.jpg,1,0,0
manoCara80.jpg,1,0,0
manoCara81.jpg,1,0,0
manoCara82.jpg,1,0,0
manoCara83.jpg,1,0,0
manoCara84.jpg,1,0,0
manoCara85.jpg,1,0,0
manoCara86.jpg,1,0,0
manoCara87.jpg,1,0,0
manoCara88.jpg,1,0,0
manoCara89.jpg,1,0,0
manoCara90.jpg,1,0,0
manoCara91.jpg,1,0,0
manoCara92.jpg,1,0,0
manoCara93.jpg,1,0,0
manoCara94.jpg,1,0,0
manoCara95.jpg,1,0,0
manoCara96.jpg,1,0,0
manoCara97.jpg,1,0,0
manoCara98.jpg,1,0,0
manoCara99.jpg,1,0,0
manoCara_202.jpg,1,0,0
manoCara_203.jpg,1,0,0
manoCara_204.jpg,1,0,0
manoCara_205.jpg,1,0,0
manoCara_206.jpg,1,0,0
manoCara_207.jpg,1,0,0
manoCara_208.jpg,1,0,0
manoCara_209.jpg,1,0,0
manoCara_210.jpg,1,0,0
manoCara_211.jpg,1,0,0
manoCara_212.jpg,1,0,0
manoCara_213.jpg,1,0,0
manoCara_214.jpg,1,0,0
manoCara_215.jpg,1,0,0
manoCara_216.jpg,1,0,0
manoCara_217.jpg,1,0,0
manoCara_218.jpg,1,0,0
manoCara_219.jpg,1,0,0
manoCara_220.jpg,1,0,0
manoCara_221.jpg,1,0,0
manoCara_222.jpg,1,0,0
manoCara_223.jpg,1,0,0
manoCara_224.jpg,1,0,0
manoCara_225.jpg,1,0,0
manoCara_226.jpg,1,0,0
manoCara_227.jpg,1,0,0
manoCara_228.jpg,1,0,0
manoCara_229.jpg,1,0,0
manoCara_230.jpg,1,0,0
manoCara_231.jpg,1,0,0
manoCara_232.jpg,1,0,0
manoCara_233.jpg,1,0,0
manoCara_234.jpg,1,0,0
manoCara_235.jpg,1,0,0
manoCara_236.jpg,1,0,0
manoCara_237.jpg,1,0,0
manoCara_238.jpg,1,0,0
manoCara_239.jpg,1,0,0
manoCara_240.jpg,1,0,0
manoCara_241.jpg,1,0,0
manoCara_242.jpg,1,0,0
manoCara_243.jpg,1,0,0
manoCara_244.jpg,1,0,0
manoCara_245.jpg,1,0,0
manoCara_246.jpg,1,0,0
manoCara_247.jpg,1,0,0
manoCara_248.jpg,1,0,0
manoCara_249.jpg,1,0,0
manoCara_250.jpg,1,0,0
manoCara_251.jpg,1,0,0
manoCara_252.jpg,1,0,0
manoCara_253.jpg,1,0,0
manoCara_254.jpg,1,0,0
manoCara_255.jpg,1,0,0
manoCara_256.jpg,1,0,0
manoCara_257.jpg,1,0,0
manoCara_258.jpg,1,0,0
manoCara_259.jpg,1,0,0
manoCara_260.jpg,1,0,0
manoCara_261.jpg,1,0,0
manoCara_262.jpg,1,0,0
manoCara_263.jpg,1,0,0
manoCara_264.jpg,1,0,0
manoCara_265.jpg,1,0,0
manoCara_266.jpg,1,0,0
manoCara_267.jpg,1,0,0
manoCara_268.jpg,1,0,0
manoCara_269.jpg,1,0,0
manoCara_270.jpg,1,0,0
manoCara_271.jpg,1,0,0
manoCara_272.jpg,1,0,0
manoCara_273.jpg,1,0,0
manoCara_274.jpg,1,0,0
manoCara_275.jpg,1,0,0
manoCara_276.jpg,1,0,0
manoCara_277.jpg,1,0,0
manoCara_278.jpg,1,0,0
manoCara_279.jpg,1,0,0
manoCara_280.jpg,1,0,0
manoCara_281.jpg,1,0,0
manoCara_282.jpg,1,0,0
manoCara_283.jpg,1,0,0
manoCara_284.jpg,1,0,0
manoCara_285.jpg,1,0,0
manoCara_286.jpg,1,0,0
manoCara_287.jpg,1,0,0
manoCara_288.jpg,1,0,0
manoCara_289.jpg,1,0,0
manoCara_290.jpg,1,0,0
manoCara_291.jpg,1,0,0
manoCara_292.jpg,1,0,0
manoCara_293.jpg,1,0,0
manoCara_294.jpg,1,0,0
manoCara_295.jpg,1,0,0
manoCara_296.jpg,1,0,0
manoCara_297.jpg,1,0,0
manoCara_298.jpg,1,0,0
manoCara_299.jpg,1,0,0
manoCara_300.jpg,1,0,0
manoCara_301.jpg,1,0,0
manoCara_302.jpg,1,0,0
manoCara_303.jpg,1,0,0
manoCara_304.jpg,1,0,0
manoCara_305.jpg,1,0,0
manoCara_306.jpg,1,0,0
manoCara_307.jpg,1,0,0
manoCara_308.jpg,1,0,0
manoCara_309.jpg,1,0,0
manoCara_310.jpg,1,0,0
manoCara_311.jpg,1,0,0
manoCara_312.jpg,1,0,0
manoCara_313.jpg,1,0,0
manoCara_314.jpg,1,0,0
manoCara_315.jpg,1,0,0
manoCara_316.jpg,1,0,0
manoCara_317.jpg,1,0,0
manoCara_318.jpg,1,0,0
manoCara_319.jpg,1,0,0
manoCara_320.jpg,1,0,0
manoCara_321.jpg,1,0,0
manoCara_322.jpg,1,0,0
manoCara_323.jpg,1,0,0
manoCara_324.jpg,1,0,0
manoCara_325.jpg,1,0,0
manoCara_326.jpg,1,0,0
manoCara_327.jpg,1,0,0
manoCara_328.jpg,1,0,0
manoCara_329.jpg,1,0,0
manoCara_330.jpg,1,0,0
manoCara_331.jpg,1,0,0
manoCara_332.jpg,1,0,0
manoCara_333.jpg,1,0,0
manoCara_334.jpg,1,0,0
manoCara_335.jpg,1,0,0
manoCara_336.jpg,1,0,0
posturaNeutral1.jpg,0,0,1
posturaNeutral10.jpg,0,0,1
posturaNeutral100.jpg,0,0,1
posturaNeutral101.jpg,0,0,1
posturaNeutral102.jpg,0,0,1
posturaNeutral103.jpg,0,0,1
posturaNeutral105.jpg,0,0,1
posturaNeutral106.jpg,0,0,1
posturaNeutral107.jpg,0,0,1
posturaNeutral108.jpg,0,0,1
posturaNeutral109.jpg,0,0,1
posturaNeutral11.jpg,0,0,1
posturaNeutral110.jpg,0,0,1
posturaNeutral111.jpg,0,0,1
posturaNeutral112.jpg,0,0,1
posturaNeutral113.jpg,0,0,1
posturaNeutral114.jpg,0,0,1
posturaNeutral115.jpg,0,0,1
posturaNeutral116.jpg,0,0,1
posturaNeutral118.jpg,0,0,1
posturaNeutral119.jpg,0,0,1
posturaNeutral12.jpg,0,0,1
posturaNeutral120.jpg,0,0,1
posturaNeutral121.jpg,0,0,1
posturaNeutral122.jpg,0,0,1
posturaNeutral123.jpg,0,0,1
posturaNeutral124.jpg,0,0,1
posturaNeutral125.jpg,0,0,1
posturaNeutral126.jpg,0,0,1
posturaNeutral127.jpg,0,0,1
posturaNeutral128.jpg,0,0,1
posturaNeutral129.jpg,0,0,1
posturaNeutral131.jpg,0,0,1
posturaNeutral132.jpg,0,0,1
posturaNeutral133.jpg,0,0,1
posturaNeutral134.jpg,0,0,1
posturaNeutral135.jpg,0,0,1
posturaNeutral136.jpg,0,0,1
posturaNeutral137.jpg,0,0,1
posturaNeutral138.jpg,0,0,1
posturaNeutral139.jpg,0,0,1
posturaNeutral14.jpg,0,0,1
posturaNeutral140.jpg,0,0,1
posturaNeutral141.jpg,0,0,1
posturaNeutral142.jpg,0,0,1
posturaNeutral144.jpg,0,0,1
posturaNeutral145.jpg,0,0,1
posturaNeutral146.jpg,0,0,1
posturaNeutral147.jpg,0,0,1
posturaNeutral148.jpg,0,0,1
posturaNeutral149.jpg,0,0,1
posturaNeutral15.jpg,0,0,1
posturaNeutral150.jpg,0,0,1
posturaNeutral151.jpg,0,0,1
posturaNeutral152.jpg,0,0,1
posturaNeutral153.jpg,0,0,1
posturaNeutral154.jpg,0,0,1
posturaNeutral155.jpg,0,0,1
posturaNeutral157.jpg,0,0,1
posturaNeutral158.jpg,0,0,1
posturaNeutral159.jpg,0,0,1
posturaNeutral16.jpg,0,0,1
posturaNeutral160.jpg,0,0,1
posturaNeutral161.jpg,0,0,1
posturaNeutral162.jpg,0,0,1
posturaNeutral163.jpg,0,0,1
posturaNeutral164.jpg,0,0,1
posturaNeutral165.jpg,0,0,1
posturaNeutral166.jpg,0,0,1
posturaNeutral167.jpg,0,0,1
posturaNeutral168.jpg,0,0,1
posturaNeutral17.jpg,0,0,1
posturaNeutral170.jpg,0,0,1
posturaNeutral171.jpg,0,0,1
posturaNeutral172.jpg,0,0,1
posturaNeutral173.jpg,0,0,1
posturaNeutral174.jpg,0,0,1
posturaNeutral175.jpg,0,0,1
posturaNeutral176.jpg,0,0,1
posturaNeutral177.jpg,0,0,1
posturaNeutral178.jpg,0,0,1
posturaNeutral179.jpg,0,0,1
posturaNeutral18.jpg,0,0,1
posturaNeutral180.jpg,0,0,1
posturaNeutral181.jpg,0,0,1
posturaNeutral183.jpg,0,0,1
posturaNeutral184.jpg,0,0,1
posturaNeutral185.jpg,0,0,1
posturaNeutral186.jpg,0,0,1
posturaNeutral187.jpg,0,0,1
posturaNeutral188.jpg,0,0,1
posturaNeutral189.jpg,0,0,1
posturaNeutral19.jpg,0,0,1
posturaNeutral190.jpg,0,0,1
posturaNeutral191.jpg,0,0,1
posturaNeutral192.jpg,0,0,1
posturaNeutral193.jpg,0,0,1
posturaNeutral194.jpg,0,0,1
posturaNeutral196.jpg,0,0,1
posturaNeutral197.jpg,0,0,1
posturaNeutral198.jpg,0,0,1
posturaNeutral199.jpg,0,0,1
posturaNeutral2.jpg,0,0,1
posturaNeutral20.jpg,0,0,1
posturaNeutral200.jpg,0,0,1
posturaNeutral201.jpg,0,0,1
posturaNeutral202.jpg,0,0,1
posturaNeutral203.jpg,0,0,1
posturaNeutral204.jpg,0,0,1
posturaNeutral205.jpg,0,0,1
posturaNeutral206.jpg,0,0,1
posturaNeutral207.jpg,0,0,1
posturaNeutral209.jpg,0,0,1
posturaNeutral21.jpg,0,0,1
posturaNeutral210.jpg,0,0,1
posturaNeutral211.jpg,0,0,1
posturaNeutral212.jpg,0,0,1
posturaNeutral213.jpg,0,0,1
posturaNeutral214.jpg,0,0,1
posturaNeutral215.jpg,0,0,1
posturaNeutral216.jpg,0,0,1
posturaNeutral217.jpg,0,0,1
posturaNeutral218.jpg,0,0,1
posturaNeutral219.jpg,0,0,1
posturaNeutral22.jpg,0,0,1
posturaNeutral220.jpg,0,0,1
posturaNeutral222.jpg,0,0,1
posturaNeutral223.jpg,0,0,1
posturaNeutral224.jpg,0,0,1
posturaNeutral225.jpg,0,0,1
posturaNeutral226.jpg,0,0,1
posturaNeutral227.jpg,0,0,1
posturaNeutral228.jpg,0,0,1
posturaNeutral229.jpg,0,0,1
posturaNeutral23.jpg,0,0,1
posturaNeutral230.jpg,0,0,1
posturaNeutral231.jpg,0,0,1
posturaNeutral232.jpg,0,0,1
posturaNeutral233.jpg,0,0,1
posturaNeutral235.jpg,0,0,1
posturaNeutral236.jpg,0,0,1
posturaNeutral237.jpg,0,0,1
posturaNeutral238.jpg,0,0,1
posturaNeutral239.jpg,0,0,1
posturaNeutral24.jpg,0,0,1
